𠽀	U+20F40 (U+20F40)	f0a0bd80
𠽁	U+20F41 (U+20F41)	f0a0bd81
𠽂	U+20F42 (U+20F42)	f0a0bd82
𠽃	a handful, tuft (U+20F43)	f0a0bd83
𠽄	U+20F44 (U+20F44)	f0a0bd84
𠽅	U+20F45 (U+20F45)	f0a0bd85
𠽆	U+20F46 (U+20F46)	f0a0bd86
𠽇	U+20F47 (U+20F47)	f0a0bd87
𠽈	U+20F48 (U+20F48)	f0a0bd88
𠽉	U+20F49 (U+20F49)	f0a0bd89
𠽊	U+20F4A (U+20F4A)	f0a0bd8a
𠽋	U+20F4B (U+20F4B)	f0a0bd8b
𠽌	(Cant.) sound of something rushing by (U+20F4C)	f0a0bd8c
𠽍	U+20F4D (U+20F4D)	f0a0bd8d
𠽎	U+20F4E (U+20F4E)	f0a0bd8e
𠽏	U+20F4F (U+20F4F)	f0a0bd8f
𠽐	U+20F50 (U+20F50)	f0a0bd90
𠽑	U+20F51 (U+20F51)	f0a0bd91
𠽒	(Cant.) classifier for hats (U+20F52)	f0a0bd92
𠽓	U+20F53 (U+20F53)	f0a0bd93
𠽔	U+20F54 (U+20F54)	f0a0bd94
𠽕	U+20F55 (U+20F55)	f0a0bd95
𠽖	U+20F56 (U+20F56)	f0a0bd96
𠽗	U+20F57 (U+20F57)	f0a0bd97
𠽘	U+20F58 (U+20F58)	f0a0bd98
𠽙	U+20F59 (U+20F59)	f0a0bd99
𠽚	U+20F5A (U+20F5A)	f0a0bd9a
𠽛	U+20F5B (U+20F5B)	f0a0bd9b
𠽜	U+20F5C (U+20F5C)	f0a0bd9c
𠽝	U+20F5D (U+20F5D)	f0a0bd9d
𠽞	U+20F5E (U+20F5E)	f0a0bd9e
𠽟	U+20F5F (U+20F5F)	f0a0bd9f
𠽠	U+20F60 (U+20F60)	f0a0bda0
𠽡	U+20F61 (U+20F61)	f0a0bda1
𠽢	U+20F62 (U+20F62)	f0a0bda2
𠽣	U+20F63 (U+20F63)	f0a0bda3
𠽤	(Cant.) to block, obstruct; head; phonetic (U+20F64)	f0a0bda4
𠽥	U+20F65 (U+20F65)	f0a0bda5
𠽦	U+20F66 (U+20F66)	f0a0bda6
𠽧	U+20F67 (U+20F67)	f0a0bda7
𠽨	U+20F68 (U+20F68)	f0a0bda8
𠽩	U+20F69 (U+20F69)	f0a0bda9
𠽪	U+20F6A (U+20F6A)	f0a0bdaa
𠽫	U+20F6B (U+20F6B)	f0a0bdab
𠽬	U+20F6C (U+20F6C)	f0a0bdac
𠽭	U+20F6D (U+20F6D)	f0a0bdad
𠽮	U+20F6E (U+20F6E)	f0a0bdae
